Gene.ID	WT_input_1	WT_input_2	WT_input_3	WT_ribo_1	WT_ribo_2	WT_ribo_3	u5-3u5-4_input_1	u5-3u5-4_input_2	u5-3u5-4_input_3	u5-3u5-4_ribo_1	u5-3u5-4_ribo_2	u5-3u5-4_ribo_3
AT2G40100	379	486	442	624	847	705	423	469	542	824	776	581
AT2G40110	165	151	141	90	142	139	125	143	163	110	106	79
AT2G40113	30	23	25	19	26	15	19	20	30	24	23	14
AT2G40116	0	0	0	0	0	0	0	0	1	1	0	0
AT2G40120	39	24	29	16	32	34	18	31	29	15	12	6
AT2G09115	0	0	0	0	0	0	0	0	0	0	1	0
AT2G40130	6	7	8	11	8	3	4	5	5	6	8	3
AT2G40140	296	293	301	371	462	395	286	323	323	395	381	317
AT2G40150	102	130	96	106	117	121	86	98	123	76	66	71
AT2G40160	20	21	19	10	15	15	20	20	22	6	7	13
AT2G40165	15	3	17	5	3	3	17	12	14	1	5	3
AT2G40170	16	14	10	5	13	14	30	33	29	16	23	15
AT2G40180	6	3	1	1	2	5	4	5	3	1	2	0
AT2G40190	62	48	59	48	54	47	47	52	49	43	72	27
AT2G40200	42	43	36	27	35	30	33	41	35	17	15	10
AT2G40205	163	192	178	25	61	45	153	166	207	43	47	32
AT2G40210	0	0	0	0	0	0	0	0	0	0	0	0
AT2G40220	3	4	4	5	11	8	16	13	20	25	15	15
AT2G09125	0	0	0	0	0	0	0	0	0	0	0	0
AT2G40230	109	124	111	166	164	201	95	98	120	139	132	112
AT2G40240	20	24	17	26	33	51	20	19	12	25	27	18
AT2G40250	0	0	1	0	0	0	0	0	0	1	0	0
AT2G40260	35	26	21	8	15	21	19	17	24	15	13	2
AT2G09130	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09135	0	0	0	0	0	0	0	0	0	0	0	0
AT2G40270	157	135	133	106	101	119	143	146	157	81	75	70
AT2G09140	0	0	0	0	0	0	0	0	0	0	0	0
AT2G40280	109	121	93	61	76	86	102	86	118	76	48	49
AT2G40290	309	355	268	197	287	317	258	314	357	204	211	167
AT2G40300	320	313	324	294	367	364	249	282	343	253	256	285
AT2G40310	0	0	0	0	0	0	0	0	0	0	0	0
AT2G40316	88	102	106	86	99	99	84	95	108	67	58	66
AT2G40320	28	35	28	14	24	21	23	23	29	23	26	13
AT2G40330	35	12	12	32	38	44	31	29	28	49	52	48
AT2G40340	16	27	16	13	12	21	16	21	14	20	12	11
AT2G40350	1	0	0	0	0	0	0	0	0	0	0	0
AT2G40360	494	579	520	312	400	502	427	446	495	236	201	167
AT2G40370	58	46	57	43	59	56	91	89	123	73	66	68
AT2G40380	127	117	112	171	236	277	87	97	120	188	179	179
AT2G40390	22	17	25	16	23	13	16	17	15	11	10	9
AT2G40400	1091	1135	1030	817	1182	1264	875	1066	1231	852	812	559
AT2G40410	104	91	84	68	96	103	77	79	82	81	73	62
AT2G40420	75	103	105	119	164	123	80	80	103	102	95	85
AT2G40430	246	242	239	89	158	171	211	193	208	95	89	83
AT2G40435	9	8	5	1	6	10	5	9	5	3	2	3
AT2G40440	0	0	0	0	0	0	0	0	0	0	0	0
AT2G40450	0	0	1	0	0	0	0	1	0	0	0	0
AT2G09155	0	0	0	0	0	0	0	0	0	0	0	0
AT2G40460	191	218	211	146	168	165	197	231	275	152	140	124
AT2G40470	2	5	7	1	3	7	3	5	8	4	3	4
AT2G40475	168	173	157	172	195	186	111	118	161	84	99	73
AT2G40480	81	66	71	41	69	60	59	60	57	43	43	36
AT2G40490	959	999	952	1186	1556	1464	965	1039	1151	1160	1190	980
AT2G40500	0	0	0	0	0	0	0	0	0	0	0	0
AT2G40510	321	371	339	1019	1280	1269	327	347	437	997	892	782
AT2G40520	27	47	27	16	25	27	25	26	38	15	16	9
AT2G40530	13	7	9	6	11	9	5	11	12	8	7	4
AT2G40540	421	466	370	342	458	448	408	428	454	407	313	264
AT2G40550	77	90	89	65	74	64	57	69	80	58	36	25
AT2G40560	0	0	0	0	0	0	0	0	0	0	0	0
AT2G40570	71	83	63	33	56	44	47	59	69	37	33	35
AT2G40580	0	0	0	0	0	0	0	0	0	0	0	0
AT2G40590	143	166	147	431	586	496	126	158	162	402	442	364
AT2G40600	90	102	89	106	136	144	89	81	120	102	105	95
AT2G40610	263	236	223	197	330	292	289	316	368	330	346	294
AT2G40620	110	127	110	102	148	134	107	95	118	123	85	70
AT2G40630	90	92	81	65	74	83	69	89	85	45	50	35
AT2G40640	41	45	45	21	27	38	39	33	44	21	13	15
AT2G40650	123	132	117	35	60	67	57	78	102	47	57	27
AT2G40660	118	116	120	53	76	71	109	113	128	43	57	39
AT2G40670	27	32	34	22	19	29	18	19	22	16	16	15
AT2G40680	0	0	1	0	0	0	2	0	0	0	1	0
AT2G40690	71	59	65	62	79	69	61	101	80	64	63	55
AT2G40700	115	109	110	63	65	89	81	98	119	50	39	32
AT2G09160	0	0	0	0	0	0	0	0	0	0	0	0
AT2G40710	5	5	8	7	11	3	4	4	5	4	7	3
AT2G40711	8	4	7	6	3	2	9	5	10	0	2	1
AT2G09165	1	0	0	0	0	0	1	3	0	0	0	0
AT2G40715	2	2	2	1	1	1	1	1	1	1	0	1
AT2G09170	0	0	0	0	0	0	0	0	0	0	0	0
AT2G40720	16	16	10	15	10	19	12	23	23	15	5	8
AT2G09175	0	0	0	0	0	0	0	0	0	0	0	0
AT2G40730	345	354	277	253	364	344	291	327	373	277	241	206
AT2G40740	0	0	0	0	0	0	0	0	0	0	0	0
AT2G40750	0	1	0	0	0	0	0	0	2	1	1	1
AT2G09180	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09185	0	0	0	0	0	0	0	0	0	0	0	0
AT2G40745	0	0	0	0	0	0	0	0	0	0	0	0
AT2G40760	113	83	87	53	100	94	90	113	98	66	52	56
AT2G40765	206	225	197	111	202	189	155	193	190	129	146	119
AT2G09190	1	5	2	4	6	2	0	2	2	1	1	2
AT2G40770	147	134	131	70	106	88	130	118	164	50	57	34
AT2G40780	16	19	19	15	32	38	20	20	22	30	41	7
AT2G40790	1	0	2	0	0	1	1	0	0	0	0	0
AT2G40800	81	114	96	95	119	96	86	115	120	97	82	78
AT2G09195	5	2	0	0	0	0	1	1	1	0	0	0
AT2G40810	43	42	36	26	41	29	33	43	43	34	32	20
AT2G40815	53	67	41	70	89	96	44	62	62	71	48	50
AT2G09200	0	2	5	6	3	3	1	3	0	6	2	2
AT2G40820	111	114	96	69	119	124	71	112	132	65	57	53
AT2G40830	189	196	156	191	240	255	170	188	239	251	183	140
AT2G40840	344	366	334	207	292	257	320	358	341	226	212	138
AT2G40850	1	0	1	0	4	0	1	1	0	0	0	0
AT2G40860	114	111	95	60	92	74	79	91	111	52	47	48
AT2G40880	62	61	56	8	33	29	48	65	56	17	17	27
AT2G40890	508	610	556	688	844	802	471	531	582	715	633	574
AT2G09205	0	0	2	0	2	0	0	0	0	1	0	4
AT2G40900	379	448	429	293	379	360	401	391	463	340	280	246
AT2G40910	2	0	0	0	1	0	2	0	0	1	0	1
AT2G40920	166	161	137	148	209	219	121	122	142	153	117	113
AT2G40925	2	1	0	0	0	0	1	0	1	0	3	0
AT2G40930	207	205	206	104	181	165	197	193	256	148	113	112
AT2G40935	42	45	30	12	29	16	33	36	20	19	10	14
AT2G40940	521	488	472	467	636	600	397	438	560	466	399	357
AT2G40950	179	246	146	155	201	235	131	162	193	141	147	101
AT2G40955	0	0	1	0	0	2	1	3	5	0	0	0
AT2G40960	59	51	59	11	18	18	85	68	80	25	18	16
AT2G40970	64	68	74	59	118	89	61	63	70	107	103	63
AT2G40980	122	95	102	91	133	133	82	76	123	138	94	85
AT2G40990	0	0	0	0	0	0	0	0	0	0	0	0
AT2G40995	0	0	0	0	0	0	0	0	0	0	0	0
AT2G41997	0	0	0	0	0	0	0	0	0	0	0	0
AT2G41000	73	55	44	39	54	50	34	46	45	33	37	25
AT2G41010	34	49	40	68	105	86	44	38	47	81	71	57
AT2G09210	0	0	0	0	0	0	0	0	0	0	0	0
AT2G41020	60	68	65	34	71	67	46	46	52	45	38	33
AT2G41040	76	107	94	70	93	116	86	73	97	100	87	69
AT2G41050	62	68	75	49	62	69	62	63	76	47	48	42
AT2G41060	160	186	183	77	123	119	151	165	181	70	56	52
AT2G41070	37	35	33	16	8	13	18	19	36	18	8	7
AT2G09215	0	0	2	0	0	0	2	1	1	0	0	0
AT2G41080	29	39	22	16	38	27	32	29	26	25	10	16
AT2G41082	1	3	6	2	0	1	2	4	2	4	1	0
AT2G41090	58	54	43	111	167	117	97	94	95	111	139	72
AT2G09220	0	0	0	0	0	0	0	0	0	0	0	0
AT2G41100	49	72	76	83	92	82	55	64	65	57	78	59
AT2G41105	2	1	0	4	0	1	2	0	1	0	0	1
AT2G41110	244	201	235	309	444	424	188	236	248	290	342	272
AT2G09225	3	5	4	7	16	20	9	6	5	11	12	5
AT2G41120	83	99	78	76	105	78	84	78	113	91	85	68
AT2G09230	3	5	6	6	6	6	1	6	6	3	5	4
AT2G41130	35	45	37	41	40	39	43	52	33	40	39	33
AT2G09235	0	0	0	0	0	0	0	0	0	0	0	0
AT2G41140	292	280	266	177	240	219	251	316	364	185	158	146
AT2G41150	17	21	24	9	13	9	17	12	21	7	17	10
AT2G41160	147	125	130	89	126	125	118	120	141	91	86	62
AT2G41170	46	55	54	57	61	55	57	49	55	45	41	42
AT2G41178	0	10	10	5	5	5	6	4	7	0	2	3
AT2G41180	33	28	29	43	36	33	19	45	24	27	25	28
AT2G41190	113	109	128	55	83	74	114	114	128	85	68	78
AT2G41200	40	54	33	38	25	26	35	30	60	27	30	23
AT2G41210	28	40	15	9	13	10	18	31	30	12	7	4
AT2G41220	667	658	688	468	586	594	585	635	765	497	453	392
AT2G41225	0	0	0	0	0	0	0	0	0	0	0	0
AT2G41230	7	11	5	3	6	2	8	8	8	1	4	1
AT2G41231	0	0	0	2	0	0	0	0	0	0	0	0
AT2G41240	0	0	1	0	4	0	0	1	0	0	0	0
AT2G41250	209	200	183	118	165	164	202	219	229	157	130	107
AT2G41260	49	28	35	25	26	23	72	70	87	58	44	43
AT2G41270	0	0	0	0	0	0	0	0	0	0	0	0
AT2G41280	1	0	1	3	0	0	16	12	13	4	1	3
AT2G41290	36	36	53	28	41	33	40	44	55	21	20	26
AT2G09240	0	0	0	0	0	0	0	0	0	0	0	0
AT2G41300	15	16	15	19	14	20	11	20	23	14	23	12
AT2G09245	0	0	0	0	0	0	0	0	0	0	0	0
AT2G41310	111285	131947	118805	5383	6698	5391	100095	124866	143113	7404	8326	7472
AT2G09250	2676	3748	3300	241	265	200	2805	3289	3845	312	360	281
AT2G41312	21	31	32	7	8	7	16	29	32	13	5	7
AT2G41330	21	17	24	15	14	17	26	21	27	26	17	13
AT2G41340	10	22	18	19	25	12	16	17	18	14	15	10
AT2G41342	5	2	3	0	1	3	1	6	1	0	0	3
AT2G41350	79	82	79	81	90	93	85	67	80	53	65	61
AT2G41355	0	0	0	0	0	0	0	0	0	0	0	0
AT2G41360	0	0	0	0	0	0	0	0	0	0	0	0
AT2G41370	90	106	85	55	94	101	86	86	101	88	70	59
AT2G41375	2	2	2	0	0	1	2	3	1	0	2	0
AT2G09255	0	0	1	0	0	0	0	0	0	0	0	0
AT2G41380	70	91	50	46	47	53	59	88	70	43	63	37
AT2G41390	0	0	0	0	0	0	0	0	0	0	0	0
AT2G41391	0	0	0	0	0	0	0	0	0	0	0	0
AT2G41400	0	0	1	0	0	0	0	0	0	0	0	0
AT2G09260	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09265	0	0	0	0	0	0	0	0	0	0	0	0
AT2G41410	361	410	347	729	857	844	340	391	499	895	857	775
AT2G09270	0	0	0	0	0	0	0	0	0	0	0	0
AT2G41415	0	0	0	0	0	0	0	0	0	0	0	0
AT2G41417	0	0	0	0	0	0	0	0	0	0	0	0
AT2G41420	226	192	197	327	442	468	207	209	259	375	367	342
AT2G41430	1132	983	985	955	1336	1398	1159	1187	1465	998	1095	842
AT2G41440	27	31	14	8	18	18	8	21	31	21	10	8
AT2G41445	0	0	2	0	1	0	0	0	0	0	0	0
AT2G41450	11	4	5	1	1	2	10	6	6	0	3	0
AT2G41451	0	0	0	0	1	0	0	0	0	0	0	0
AT2G41460	41	59	44	25	30	37	41	59	35	20	23	21
AT2G09280	0	0	0	0	0	0	0	0	0	0	0	0
AT2G41470	0	0	0	0	0	0	0	0	0	0	0	0
AT2G41473	0	0	0	0	0	0	0	0	0	0	0	0
AT2G41475	371	418	386	449	556	509	305	399	403	360	373	302
AT2G41480	11	17	11	11	15	13	18	19	33	12	22	13
AT2G41490	95	86	77	56	74	93	71	68	86	69	64	47
AT2G41500	120	134	122	80	103	111	121	111	126	77	92	58
AT2G41505	12	12	7	6	0	9	6	9	5	4	4	1
AT2G41510	1	2	3	1	1	1	4	5	1	4	0	2
AT2G41515	3	2	3	2	3	3	7	6	6	2	2	2
AT2G41520	187	153	139	79	115	116	143	155	172	98	75	80
AT2G41530	386	385	436	272	448	384	408	403	501	334	361	264
AT2G41540	247	269	266	191	281	283	266	303	285	206	201	156
AT2G41550	38	44	37	10	21	25	23	42	42	15	28	6
AT2G41560	587	592	483	353	537	490	529	587	643	482	365	276
AT2G41570	0	0	0	0	0	0	0	0	0	1	0	0
AT2G41580	1	0	0	0	0	0	4	1	1	0	0	0
AT2G41590	1	0	0	0	0	0	0	0	0	0	0	0
AT2G41600	73	70	75	68	101	77	58	55	70	64	63	60
AT2G41610	2	1	0	2	5	3	0	1	2	3	1	3
AT2G41620	204	196	153	98	120	123	179	179	217	102	82	74
AT2G41630	178	196	188	169	208	197	194	174	228	180	166	141
AT2G09285	0	0	0	0	0	0	0	0	0	0	0	0
AT2G41640	199	241	212	142	142	186	105	114	126	70	58	61
AT2G41650	229	228	223	134	137	193	128	122	160	71	79	59
AT2G09290	0	0	0	0	0	0	0	0	0	0	0	0
AT2G41660	290	317	275	255	369	398	246	323	326	405	331	361
AT2G09295	0	0	0	0	0	0	0	0	2	0	0	0
AT2G41670	29	29	26	24	29	36	12	26	31	12	29	14
AT2G41680	874	915	762	638	822	908	768	886	1045	717	703	579
AT2G41690	7	6	3	4	2	3	2	1	2	3	3	2
AT2G41700	312	332	266	190	241	263	261	266	318	214	198	189
AT2G41705	72	53	69	55	64	74	62	78	62	51	57	45
AT2G09300	0	0	0	0	0	0	0	0	0	0	0	0
AT2G41710	78	99	86	52	66	72	94	96	100	61	49	46
AT2G09305	0	0	1	0	0	0	1	1	0	0	1	0
AT2G41720	209	220	186	170	226	214	182	218	219	210	177	141
AT2G41730	102	98	75	113	191	138	25	53	52	46	72	41
AT2G41740	696	716	641	478	632	659	573	716	822	515	463	387
AT2G41745	0	0	0	0	0	0	0	0	0	0	0	0
AT2G41750	26	20	20	26	24	27	25	19	37	12	27	25
AT2G41760	64	79	66	51	79	69	39	68	69	52	39	46
AT2G41770	138	154	178	128	134	117	115	156	151	123	98	86
AT2G09310	0	0	0	0	1	0	0	0	1	0	0	0
AT2G41780	26	24	39	37	61	55	37	27	35	53	45	27
AT2G41790	535	557	503	274	391	385	480	483	581	269	260	222
AT2G41800	67	68	70	75	105	94	44	92	93	88	81	66
AT2G41810	2	3	2	1	4	3	2	4	5	6	8	5
AT2G41820	186	184	206	166	221	229	182	213	218	172	162	116
AT2G41830	136	176	123	115	124	136	127	144	132	112	81	69
AT2G41835	32	27	31	39	59	55	21	21	33	27	39	26
AT2G41840	1593	1670	1503	2438	3339	3011	1504	1593	1795	2744	2451	2182
AT2G41850	5	12	2	1	8	9	10	19	21	7	6	11
AT2G41860	0	0	0	0	0	0	0	0	0	0	0	0
AT2G41870	75	75	48	76	71	85	85	85	77	74	85	46
AT2G41880	41	38	31	32	28	41	41	38	43	28	28	30
AT2G41890	80	68	53	54	71	62	48	70	62	78	39	46
AT2G09315	0	0	0	0	0	0	0	0	0	0	0	0
AT2G41900	638	704	569	787	1095	987	548	593	687	937	757	625
AT2G41905	16	6	17	5	4	3	5	11	15	0	2	1
AT2G41910	0	0	0	0	0	0	0	0	1	0	0	0
AT2G41920	0	0	0	0	0	0	0	0	0	0	0	0
AT2G41930	0	1	0	1	0	0	0	0	0	1	1	0
AT2G09320	0	0	0	0	0	0	0	0	0	0	0	0
AT2G41940	148	122	131	121	142	159	104	106	109	99	84	59
AT2G41945	50	50	50	55	133	83	36	53	67	53	72	41
AT2G41950	74	79	91	117	144	110	75	57	83	79	85	96
AT2G41960	378	403	356	202	255	292	325	348	411	209	159	138
AT2G09325	0	0	0	0	0	0	0	1	0	0	0	0
AT2G41970	10	9	14	15	24	20	13	8	10	13	8	13
AT2G41980	96	117	92	71	97	101	87	107	104	51	49	38
AT2G41990	24	34	18	36	43	28	34	27	41	52	39	39
AT2G42000	0	0	2	0	1	0	3	3	1	0	2	0
AT2G42005	0	1	1	1	0	0	1	3	0	1	0	2
AT2G42010	205	175	162	87	127	128	155	177	210	149	112	95
AT2G42020	0	0	0	0	0	0	0	0	0	0	0	0
AT2G42030	166	175	136	133	214	232	148	151	162	141	108	90
AT2G42040	20	39	24	29	38	42	38	37	34	40	28	20
AT2G42050	0	0	0	0	0	0	0	0	0	0	0	0
AT2G42060	0	1	5	7	7	9	3	6	4	3	9	6
AT2G42070	113	114	127	145	168	185	99	124	173	128	127	79
AT2G42065	14	11	16	3	8	4	2	9	12	0	0	2
AT2G42080	32	46	45	68	55	66	34	44	52	37	50	42
AT2G42090	0	0	0	0	0	0	0	0	3	0	0	1
AT2G09330	0	0	0	0	0	0	0	0	0	0	0	0
AT2G42100	0	0	0	1	0	0	0	0	0	0	0	0
AT2G42110	22	33	15	42	45	50	23	26	24	43	45	52
AT2G42120	35	49	43	37	53	42	32	47	46	48	25	27
AT2G42130	154	164	151	142	190	180	153	176	209	131	154	118
AT2G42140	4	0	1	2	1	2	2	3	2	1	4	1
AT2G42150	12	11	13	4	11	15	15	15	11	10	7	9
AT2G09335	5	8	10	3	7	5	8	9	7	5	4	5
AT2G42160	108	84	77	61	69	71	80	86	104	47	42	43
AT2G42170	31	36	37	6	18	28	31	44	32	17	13	13
AT2G42180	0	0	0	0	0	0	0	0	0	0	0	0
AT2G42190	81	63	64	27	42	42	66	90	76	26	29	14
AT2G42200	27	30	17	15	19	15	22	32	36	15	12	15
AT2G42210	347	392	376	619	828	667	298	355	449	440	508	406
AT2G42220	1374	1312	1212	514	705	793	1300	1465	1567	364	400	316
AT2G42230	171	187	176	177	186	176	121	152	173	174	187	104
AT2G09345	0	0	0	0	0	0	0	0	0	0	0	0
AT2G42240	59	57	49	45	79	70	53	40	56	49	51	31
AT2G42247	57	69	44	14	28	23	49	55	64	17	16	15
AT2G42250	0	1	0	0	1	1	3	1	1	2	0	0
AT2G42260	6	13	15	16	38	25	16	18	25	16	16	11
AT2G42270	251	264	234	81	140	142	187	223	267	122	97	80
AT2G42280	239	280	222	181	242	230	206	214	194	204	143	125
AT2G09350	3	2	0	1	6	6	1	3	1	0	4	1
AT2G09355	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09360	0	1	0	0	0	0	0	0	0	0	0	0
AT2G42290	56	61	50	29	34	31	26	53	34	24	12	21
AT2G42300	184	211	190	178	268	251	189	194	252	179	151	130
AT2G42310	125	145	104	147	161	148	94	115	140	138	124	91
AT2G09365	0	0	0	0	0	0	0	0	0	0	0	0
AT2G42320	201	179	196	124	165	163	184	151	206	134	114	94
AT2G42330	49	32	45	11	14	25	46	42	53	15	11	9
AT2G09370	0	0	0	0	0	0	0	0	0	0	0	0
AT2G42340	2	0	1	0	1	1	0	1	1	0	0	0
AT2G42350	32	44	33	53	48	56	20	12	32	50	31	35
AT2G42360	5	7	3	13	17	9	4	2	3	10	13	2
AT2G42365	10	6	9	6	5	2	4	6	13	3	7	0
AT2G42370	6	8	2	2	4	1	9	1	9	0	1	1
AT2G42380	107	93	129	62	70	94	104	132	132	84	62	51
AT2G42388	0	0	0	0	0	0	0	0	0	1	0	0
AT2G42390	81	99	76	40	35	56	63	94	83	40	23	22
AT2G42395	1	6	1	1	1	0	4	2	4	0	0	0
AT2G42400	121	123	123	53	84	87	93	108	122	78	59	48
AT2G09375	0	0	0	0	0	0	0	0	0	0	0	0
AT2G42410	0	0	0	0	0	0	0	0	0	0	0	0
AT2G42420	0	0	0	0	0	0	0	0	1	0	0	0
AT2G42425	0	0	0	0	0	0	0	0	0	0	0	0
AT2G42430	15	15	19	14	14	20	12	28	25	14	12	7
AT2G42440	0	0	1	0	1	1	0	2	0	3	2	0
AT2G42450	43	50	38	36	47	34	33	54	35	32	23	20
AT2G42455	0	0	0	0	0	0	0	0	0	0	0	0
AT2G42460	0	0	0	0	0	0	0	0	0	0	0	0
AT2G42465	2	1	5	1	1	1	0	0	0	1	0	0
AT2G42470	0	0	0	0	0	0	0	0	0	0	0	0
AT2G42475	0	0	0	0	0	0	0	1	0	0	0	0
AT2G42480	0	0	0	1	0	0	0	0	0	0	0	0
AT2G42485	26	21	20	9	10	10	20	27	22	1	3	10
AT2G42490	862	894	823	882	1147	1202	861	962	975	1123	973	822
AT2G42500	447	448	390	346	449	466	369	430	473	322	287	217
AT2G42510	10	4	4	11	3	2	6	3	8	11	2	6
AT2G42520	223	216	208	179	239	211	178	176	219	225	150	149
AT2G42530	8	5	8	22	15	12	2	7	0	6	4	3
AT2G42540	23	35	21	26	42	37	15	18	21	19	25	21
AT2G42550	0	0	0	0	0	0	0	0	0	0	0	0
AT2G42560	0	3	1	0	3	5	12	4	3	0	5	5
AT2G42570	82	93	94	83	121	129	79	85	93	102	111	77
AT2G42580	123	132	139	112	163	137	122	132	162	128	143	98
AT2G42590	686	758	690	973	1274	1124	652	755	830	1014	1009	726
AT2G42600	2889	3083	2827	2058	2773	2471	2625	2925	3291	2240	1771	1496
AT2G42610	68	52	54	74	86	79	41	32	34	60	54	49
AT2G09380	0	0	0	0	0	0	0	0	0	0	0	0
AT2G42620	345	404	339	305	413	382	332	380	438	403	340	273
AT2G42640	47	39	49	31	32	22	34	29	24	16	22	19
AT2G42650	28	18	26	11	14	31	13	27	28	8	12	12
AT2G42660	2	3	1	0	0	0	2	2	4	1	2	0
AT2G09385	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09390	0	0	0	0	0	0	0	0	0	0	0	0
AT2G42670	57	63	41	54	67	62	36	54	67	32	45	30
AT2G42680	389	431	368	390	661	646	343	359	380	410	471	338
AT2G42690	316	294	269	248	345	313	292	304	398	304	298	225
AT2G09395	2	1	2	0	0	0	0	0	1	0	1	0
AT2G42700	113	118	95	59	94	103	81	98	130	70	47	40
AT2G42710	120	110	95	111	129	120	81	112	132	99	105	73
AT2G42720	1	0	0	2	4	0	4	2	7	1	3	3
AT2G42725	0	0	0	0	0	0	0	0	0	0	0	0
AT2G42730	4	9	10	4	16	7	5	8	6	5	6	6
AT2G42740	62	68	49	98	137	124	50	64	84	78	63	53
AT2G42750	212	209	196	170	231	261	229	256	274	215	175	131
AT2G42760	9	9	7	2	3	7	5	5	9	5	2	2
AT2G42770	108	120	104	209	257	273	108	135	149	206	185	165
AT2G42780	124	117	108	72	106	89	87	115	124	68	78	51
AT2G42790	329	384	334	301	384	406	332	453	434	342	316	288
AT2G09400	0	0	0	2	1	0	0	0	0	2	0	0
AT2G42800	11	9	11	8	8	7	3	7	3	5	4	2
AT2G42810	410	421	397	337	454	428	343	395	400	336	320	262
AT2G42820	13	9	8	17	26	20	6	20	17	12	21	9
AT2G42830	0	4	0	0	0	1	0	1	1	0	0	0
AT2G42835	0	0	0	0	0	0	0	0	0	0	0	0
AT2G42840	1142	1233	1092	1326	1681	1765	1004	1196	1295	1467	1300	1104
AT2G42850	42	55	34	32	40	42	41	29	53	25	28	29
AT2G42860	0	1	1	0	0	0	1	0	0	0	0	0
AT2G42865	0	0	1	0	1	0	0	1	1	0	0	0
AT2G42870	10	13	11	13	31	19	16	19	35	23	37	24
AT2G09405	0	0	0	0	0	0	0	0	0	0	0	0
AT2G42880	649	628	571	397	619	664	500	564	591	463	417	332
AT2G42885	0	0	1	0	0	0	1	0	0	0	0	0
AT2G42890	329	315	266	227	319	306	260	357	413	288	261	181
AT2G42900	54	44	34	51	85	66	36	59	70	51	46	32
AT2G42910	224	266	251	264	372	285	184	224	242	214	187	179
AT2G42920	73	87	66	20	36	61	56	72	74	27	28	25
AT2G42930	0	0	0	0	0	0	0	0	0	0	0	0
AT2G42940	0	1	0	0	3	0	1	0	0	0	1	1
AT2G42950	25	31	35	20	31	28	24	29	39	16	14	17
AT2G42955	1	0	4	4	2	1	0	3	1	0	0	1
AT2G42960	40	40	45	33	26	49	28	37	48	44	15	16
AT2G42970	0	0	0	0	0	0	0	0	0	0	0	0
AT2G42975	84	69	95	58	78	44	85	92	129	66	57	45
AT2G42980	2	2	2	1	0	2	0	1	0	1	0	0
AT2G42990	0	3	2	3	3	0	1	8	9	3	4	0
AT2G43000	5	4	8	0	0	2	7	5	3	2	1	1
AT2G09410	0	0	0	0	0	0	0	0	0	0	0	0
AT2G43010	254	236	206	121	186	199	209	246	263	111	123	86
AT2G43020	176	203	176	210	245	213	134	134	181	190	155	153
AT2G43030	2283	2289	2216	3607	4748	4620	2292	2420	2800	3934	3877	3064
AT2G43040	42	38	46	27	56	52	39	47	43	31	30	21
AT2G43050	449	413	354	329	399	434	448	470	549	457	465	374
AT2G43060	56	52	35	28	60	63	45	71	77	48	54	50
AT2G43070	154	213	144	167	197	164	136	150	193	165	162	151
AT2G43080	127	129	117	63	89	79	85	107	131	73	67	55
AT2G43090	491	494	445	930	1332	1149	388	485	577	918	833	744
AT2G43100	8	7	5	17	8	12	15	15	7	11	8	10
AT2G43110	107	87	78	75	88	133	79	105	102	54	58	49
AT2G43137	2	7	1	2	1	2	1	1	2	1	1	0
AT2G43138	9	12	6	4	3	1	5	5	4	1	3	4
AT2G43139	4	0	1	0	0	0	0	0	3	1	0	0
AT2G43141	2	1	2	2	2	0	1	1	8	2	1	0
AT2G09415	0	0	0	0	0	0	0	0	0	0	0	0
AT2G43120	72	61	54	33	54	51	73	91	97	39	60	23
AT2G43130	103	118	102	134	168	156	84	101	144	117	89	103
AT2G43140	11	5	13	3	14	17	15	13	21	22	20	12
AT2G09420	0	0	0	0	0	1	0	0	0	1	0	0
AT2G43150	3741	3855	3406	1417	1927	2461	3159	3603	3949	2147	1847	1365
AT2G43160	1450	1413	1393	1331	1713	1768	1217	1441	1614	1532	1263	1085
AT2G09425	0	0	0	0	0	0	0	0	0	0	0	0
AT2G43180	48	54	45	39	38	44	63	35	49	33	36	30
AT2G43190	29	41	30	18	29	31	30	23	47	19	29	7
AT2G43200	53	64	45	16	35	53	36	39	35	21	20	7
AT2G43210	110	130	142	81	123	127	93	102	110	85	85	68
AT2G43220	4	0	7	1	1	2	0	0	1	3	1	0
AT2G43230	7	10	8	8	15	9	8	9	11	14	8	7
AT2G43235	121	125	102	112	169	160	122	119	123	111	117	78
AT2G09430	1	0	1	0	0	0	0	0	0	0	2	0
AT2G43240	61	67	72	54	68	93	63	58	74	42	52	37
AT2G43250	46	48	57	38	36	40	42	82	57	41	31	27
AT2G43255	0	0	0	2	0	0	0	0	0	0	0	0
AT2G43260	55	67	51	48	67	63	58	52	75	60	37	29
AT2G43261	0	0	0	0	0	0	0	0	0	0	0	0
AT2G43270	1	3	0	1	0	1	0	0	0	0	0	0
AT2G43280	30	32	24	10	13	17	28	23	41	17	12	11
AT2G43290	133	144	140	190	262	252	116	150	147	222	220	201
AT2G43300	1	0	0	0	0	0	0	0	0	0	0	0
AT2G43310	8	13	8	11	24	17	13	7	13	12	18	12
AT2G09435	1	1	0	0	0	1	0	1	0	3	1	1
AT2G43320	70	72	90	60	79	100	70	79	68	78	54	34
