Gene.ID	Dark_N_1	Dark_N_2	Dark_N_3	DTL6h_N_1	DTL6h_N_2	DTL6h_N_3	WL_N_1	WL_N_2	WL_N_3	Dark_F_1	Dark_F_2	Dark_F_3	DTL6h_F_1	DTL6h_F_2	DTL6h_F_3	WL_F_1	WL_F_2	WL_F_3	Dark_P_1	Dark_P_2	Dark_P_3	DTL6h_P_1	DTL6h_P_2	DTL6h_P_3	WL_P_1	WL_P_2	WL_P_3	Dark_SM_1	Dark_SM_2	Dark_SM_3	DTL6h_SM_1	DTL6h_SM_2	DTL6h_SM_3	WL_SM_1	WL_SM_2	WL_SM_3
AT3G11400	6752	8279	7369	5335	2330	3050	688	682	507	350	223	340	237	208	202	158	125	123	1333	1286	952	423	561	646	818	941	1034	22	6	20	33	63	36	37	96	81
AT3G02385	6636	8179	7223	5127	2180	2881	460	421	311	22	10	28	22	19	27	24	13	19	21	51	25	0	3	5	5	8	5	0	0	3	0	2	1	1	0	8
AT3G11405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G11410	432	416	505	867	725	644	149	220	148	249	152	259	301	326	274	22	30	23	1105	1076	810	298	339	546	119	160	149	14	16	19	47	66	68	16	21	19
AT3G02395	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G11415	1	2	1	1	2	3	0	1	1	2	1	0	5	3	2	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT3G02405	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G11420	72	84	72	146	123	86	83	100	88	73	40	70	64	54	58	11	12	7	509	529	347	96	139	158	51	61	67	11	10	4	15	29	22	6	11	7
AT3G02415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G11430	5	7	14	65	61	45	19	19	14	13	2	8	41	31	29	0	2	2	77	79	62	79	79	116	5	14	6	2	0	0	4	9	11	0	3	3
AT3G11440	31	30	45	45	55	42	59	42	52	42	22	36	41	29	26	8	14	3	99	107	58	16	24	26	22	24	23	3	0	3	2	6	7	5	5	3
AT3G11450	106	82	117	135	127	105	91	88	97	179	121	179	175	148	122	56	53	41	713	726	509	243	306	352	391	434	426	32	28	24	23	40	55	49	96	53
AT3G11460	3	8	16	11	11	5	11	19	9	2	1	8	5	4	6	3	1	3	16	16	16	6	15	7	12	21	14	1	0	0	0	4	0	5	3	4
AT3G11470	8	2	25	15	18	14	20	23	19	11	4	31	11	14	6	7	11	1	29	24	13	4	6	14	24	28	24	0	0	1	1	1	2	0	2	5
AT3G11480	2	0	6	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G11490	27	20	45	63	73	56	44	53	54	103	61	98	73	89	68	11	19	10	340	368	239	158	167	217	120	132	138	12	11	10	9	22	20	11	26	12
AT3G02425	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G11500	33	15	36	41	40	27	28	33	31	101	45	90	72	72	61	56	54	45	196	208	145	57	68	80	93	109	125	3	7	3	9	16	8	22	18	21
AT3G11505	0	0	1	0	0	0	0	0	0	9	6	5	3	1	5	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G11510	313	252	377	967	821	747	820	886	673	558	353	605	643	577	510	592	527	496	1908	2078	1692	628	796	1212	1792	1810	1986	20	12	29	60	129	71	155	228	193
AT3G11520	7	4	10	15	11	5	14	12	15	8	6	12	11	9	8	13	6	6	100	104	65	16	32	34	45	61	54	2	1	1	0	5	4	3	5	4
AT3G02435	29	20	37	82	49	24	41	40	29	30	15	20	28	23	21	19	24	9	0	2	0	1	0	2	1	3	3	0	0	1	0	2	0	0	2	3
AT3G02445	72	47	94	137	93	79	60	56	54	43	23	56	46	39	42	31	36	25	2	4	5	1	0	4	8	6	4	0	0	1	3	1	4	1	4	2
AT3G11530	44	30	48	96	80	69	62	60	58	113	60	119	94	62	81	33	36	41	174	190	140	36	51	72	48	39	40	7	4	5	3	7	8	4	12	9
AT3G11540	123	131	183	244	226	192	179	215	188	107	68	90	96	87	75	25	22	28	640	662	437	135	189	233	229	248	249	20	18	22	24	33	26	18	28	26
AT3G11550	50	59	40	80	88	64	15	21	17	56	39	44	87	59	53	8	6	7	588	580	336	159	236	301	31	35	45	4	3	4	6	16	17	2	2	1
AT3G11560	104	94	208	323	367	196	393	370	321	202	151	199	336	268	287	152	120	114	1639	1508	1053	603	694	838	843	915	927	26	27	20	55	84	72	55	90	63
AT3G02455	0	1	4	1	3	1	0	0	1	0	0	1	1	0	1	0	0	0	1	6	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT3G11570	6	4	27	15	10	11	18	12	20	7	9	7	12	8	7	2	2	3	40	37	34	4	9	5	6	4	13	0	0	0	5	2	4	0	2	1
AT3G02465	2	1	6	3	4	3	4	5	4	2	4	3	2	1	4	0	0	0	5	4	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0
AT3G11580	16	14	36	18	16	21	15	15	18	36	24	30	8	12	17	3	5	5	101	69	63	9	18	32	13	14	20	5	7	2	0	3	6	1	3	4
AT3G11590	39	38	52	74	64	62	71	86	53	69	43	78	95	85	63	29	22	32	497	495	293	113	176	174	204	251	232	11	5	5	8	29	10	17	27	15
AT3G11591	5	4	8	5	4	2	4	2	4	14	6	10	9	3	4	4	10	7	2	3	0	0	1	1	0	1	1	0	0	0	0	1	1	0	1	0
AT3G02475	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT3G11600	21	14	37	37	29	18	18	26	17	252	154	220	99	151	89	29	22	26	90	99	87	25	26	28	22	23	24	4	3	2	2	13	4	7	6	7
AT3G11620	38	22	61	65	62	47	58	67	80	46	23	30	38	30	24	15	14	7	116	106	82	22	42	33	59	47	54	4	0	4	2	2	8	6	12	3
AT3G11630	288	289	286	883	658	792	975	1157	1010	441	280	393	388	418	574	821	821	787	2067	2141	1554	973	1299	1532	4734	4903	4775	27	33	22	75	101	91	326	411	390
AT3G11640	1	6	7	5	16	3	6	3	5	2	2	5	8	2	4	1	0	0	10	5	9	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0
AT3G11650	16	20	28	58	43	33	68	70	68	41	20	48	29	65	30	11	15	20	127	117	76	20	32	57	30	26	31	3	1	4	4	8	5	2	3	6
AT3G11660	16	11	19	30	46	22	62	69	41	38	32	35	50	32	32	12	16	7	141	195	104	29	56	79	37	48	37	4	2	0	5	10	4	1	3	8
AT3G11670	26	25	71	109	99	86	201	185	183	77	43	80	118	93	126	58	60	52	556	548	462	219	285	368	431	405	491	11	4	6	19	36	32	39	60	39
AT3G11673	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G11680	1	0	4	1	0	0	0	1	0	1	0	1	2	3	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G11690	59	38	56	68	67	47	33	40	35	127	65	134	80	72	75	15	24	15	445	466	289	91	87	125	55	65	55	13	6	7	15	22	19	10	12	9
AT3G11700	117	101	155	373	338	241	455	586	473	138	101	134	210	174	152	51	60	44	1229	1277	714	337	490	504	306	342	317	10	10	16	23	49	53	40	62	42
AT3G11710	50	47	101	237	257	142	313	301	248	91	63	126	186	169	181	123	122	78	1154	1087	891	613	735	864	1215	1330	1360	18	11	7	25	61	57	81	92	85
AT3G11720	13	11	40	82	77	50	43	36	39	37	23	36	81	59	55	21	15	16	121	157	86	65	84	100	51	71	60	0	3	3	9	18	20	7	14	16
AT3G11730	25	28	49	66	53	63	58	59	36	105	46	89	82	80	71	43	60	39	270	348	223	85	123	155	137	163	153	5	3	3	5	7	6	21	22	13
AT3G11740	0	0	2	0	0	0	0	0	0	1	2	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G11745	5	2	10	6	3	3	8	3	3	15	12	17	13	11	9	13	11	3	12	6	8	2	6	4	5	7	7	0	0	0	0	2	2	0	3	3
AT3G11750	1	5	4	2	2	7	1	2	2	12	10	10	13	11	4	15	14	13	29	33	28	15	10	17	15	22	29	1	1	0	0	2	4	2	6	2
AT3G11760	72	67	106	90	89	66	107	135	109	69	41	57	37	38	44	19	17	10	675	691	522	116	105	176	141	168	145	12	10	18	12	24	21	12	23	21
AT3G11770	38	35	47	45	48	18	22	32	31	140	87	130	65	69	82	23	22	27	145	158	94	30	62	58	53	44	65	4	3	4	2	9	14	9	16	14
AT3G11773	1	2	3	5	4	2	0	1	0	1	3	3	1	2	0	1	0	2	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0
AT3G11780	78	63	130	153	146	97	111	137	114	180	106	147	151	155	116	85	75	84	601	650	400	138	179	237	131	128	157	5	5	7	8	24	12	13	14	19
AT3G11800	68	56	73	94	80	79	139	141	102	124	70	102	108	72	72	53	54	57	619	646	405	120	146	176	110	122	145	7	4	8	8	24	8	18	24	17
AT3G11810	82	43	49	105	106	88	81	100	77	82	55	76	71	60	57	18	15	17	407	479	288	74	100	133	58	62	55	6	7	8	8	14	12	5	5	7
AT3G11820	61	54	84	110	86	73	147	170	158	111	66	84	70	96	39	26	20	26	586	525	341	112	120	158	180	179	186	5	6	12	9	20	7	13	21	5
AT3G11825	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G11830	105	88	156	287	261	246	451	550	445	171	102	184	124	127	150	79	73	82	1505	1584	1084	410	567	718	1150	1279	1374	24	23	23	37	68	48	71	100	63
AT3G11840	3	5	6	11	11	5	18	14	20	12	8	9	15	17	18	5	6	8	49	35	32	6	16	13	9	19	8	2	1	1	4	2	3	1	1	1
AT3G11850	13	5	20	20	27	11	21	16	17	23	35	25	20	29	18	11	14	11	169	173	117	32	41	50	45	63	59	2	3	4	4	11	14	7	7	8
AT3G11860	1	0	1	1	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
AT3G11870	1	0	5	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G11880	34	20	72	88	93	56	83	81	72	51	29	47	56	72	40	33	22	17	291	332	167	69	86	121	94	85	115	5	3	3	9	19	18	8	13	16
AT3G11890	22	10	21	38	35	22	33	29	25	33	24	46	27	32	39	11	6	13	124	147	71	34	61	52	55	74	49	4	3	5	8	11	7	18	10	5
AT3G11900	20	26	31	77	104	80	56	59	56	50	34	39	97	108	94	33	26	25	130	141	88	76	130	127	44	53	53	0	5	2	8	14	10	11	6	8
AT3G11910	222	148	294	421	458	337	401	431	336	249	173	275	263	269	283	94	123	97	2196	2039	1395	558	794	878	918	995	1008	8	26	25	51	92	57	43	86	56
AT3G11920	2	1	6	0	2	0	0	1	0	2	0	1	4	2	2	0	0	1	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0
AT3G11930	72	67	104	149	114	117	80	88	73	463	272	413	523	440	436	124	107	115	2744	2703	1903	818	909	1328	684	669	745	27	19	23	37	84	76	39	49	45
AT3G11940	310	274	346	992	768	703	960	974	862	869	598	1034	753	656	711	309	417	377	2230	2604	1803	761	947	1276	2195	2146	2209	49	48	42	70	141	128	196	255	168
AT3G11945	43	31	72	173	138	120	159	206	177	48	26	31	71	56	80	64	45	64	250	247	189	136	145	194	323	381	391	3	6	3	13	15	13	27	49	28
AT3G11950	19	13	32	34	24	13	24	20	18	13	23	21	20	21	19	7	11	3	116	128	74	31	25	55	64	53	65	1	0	0	2	5	6	6	8	10
AT3G11960	126	106	161	347	305	250	228	295	220	97	65	89	161	130	102	48	27	37	932	1043	596	240	283	335	290	319	292	10	17	14	10	29	28	15	35	21
AT3G11964	58	48	121	280	271	176	393	348	281	88	80	84	169	135	171	86	82	62	848	836	594	330	433	492	697	824	755	10	6	9	30	41	39	55	58	54
AT3G11970	4	2	40	5	2	0	0	0	0	5	8	6	17	5	9	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G11980	1	0	7	1	1	0	0	0	0	1	1	0	3	0	2	1	0	1	0	3	3	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
AT3G11990	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G12000	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G12010	41	24	85	165	151	114	134	159	131	72	49	83	104	107	93	51	45	40	540	569	359	163	263	336	278	367	325	10	7	7	23	41	49	31	32	41
AT3G12020	67	58	138	180	169	114	149	167	134	68	50	96	114	115	88	35	40	44	529	558	363	181	258	286	328	335	296	13	6	10	12	51	22	24	37	17
AT3G12030	33	16	28	26	30	31	34	44	35	116	86	137	55	62	54	21	28	31	182	173	120	39	47	53	34	28	47	8	1	4	1	7	8	13	12	5
AT3G12040	12	7	14	10	15	15	5	9	11	33	19	38	24	29	23	3	8	5	58	62	40	13	10	15	9	4	7	0	0	0	2	1	2	5	2	2
AT3G12050	24	26	41	59	57	49	93	96	82	224	123	230	112	108	100	57	47	45	414	388	329	176	205	277	300	343	342	6	6	6	14	21	16	18	38	16
AT3G12060	3	1	7	3	4	3	3	1	1	1	2	4	2	1	4	2	2	1	10	7	2	5	2	1	1	6	3	0	0	0	0	0	1	0	1	0
AT3G12070	12	4	18	22	13	9	12	15	8	12	4	9	15	6	9	2	6	2	22	17	13	3	8	14	9	4	7	1	0	0	1	1	0	0	1	1
AT3G12080	110	111	146	210	154	160	164	288	186	145	80	142	87	114	109	43	51	61	728	698	512	260	284	368	516	591	538	25	25	29	29	33	50	47	59	47
AT3G12090	19	11	27	81	56	52	61	68	44	47	20	37	61	71	38	10	6	18	119	163	100	38	60	56	22	25	24	2	1	6	4	15	4	3	2	3
AT3G12100	56	29	95	101	95	83	91	104	98	44	22	37	50	50	25	17	23	21	95	102	66	19	18	39	28	45	28	0	1	5	8	12	5	12	15	6
AT3G12110	31	21	39	182	151	126	81	113	92	39	38	36	88	82	59	23	26	27	470	569	342	253	284	350	250	278	269	5	2	1	15	21	16	16	23	17
AT3G12120	1017	949	987	2035	1849	1488	1529	1979	1475	3180	1945	3260	2034	2091	1698	373	432	384	2198	2254	1693	732	893	1083	742	809	855	204	202	189	196	343	411	207	326	257
AT3G12130	50	43	65	88	76	56	62	66	68	170	85	127	124	121	86	60	39	45	283	293	213	109	137	167	161	161	162	3	8	3	8	16	17	13	20	17
AT3G12140	67	50	116	160	158	118	98	100	89	109	85	90	101	73	64	38	39	37	334	323	253	95	138	153	125	155	144	9	12	2	9	28	19	17	24	24
AT3G12143	1	0	0	0	0	1	0	0	0	0	0	3	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0
AT3G12145	9	3	17	20	14	11	40	49	28	5	4	9	15	13	6	4	6	7	32	28	20	15	23	23	32	32	35	1	0	2	0	3	4	0	0	2
AT3G12150	52	55	87	180	141	118	119	168	143	55	26	52	66	66	56	37	30	18	192	230	203	49	76	106	75	88	75	8	3	4	9	7	10	8	17	17
AT3G12160	0	0	2	0	1	1	2	0	0	1	0	1	1	4	0	0	0	0	2	3	1	1	1	2	2	0	0	0	0	0	0	0	0	0	0	0
AT3G12170	4	2	6	8	5	4	10	18	7	4	1	6	10	10	6	5	7	2	20	31	25	9	9	18	40	23	41	2	0	0	1	2	4	1	0	2
AT3G12180	27	19	32	39	39	28	40	37	26	28	15	27	33	39	20	8	13	10	92	89	64	29	21	26	11	13	10	2	1	0	1	3	2	1	1	2
AT3G12190	0	0	3	0	0	1	0	0	0	2	2	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G12200	47	43	55	90	92	69	77	78	72	41	23	44	100	94	85	37	37	24	257	292	181	105	136	158	143	179	141	3	3	4	15	18	28	13	19	25
AT3G12203	3	1	14	5	6	5	6	8	6	8	4	8	3	2	5	2	2	1	10	4	4	1	3	2	5	6	7	1	0	0	0	0	1	0	0	1
AT3G12210	17	13	30	61	51	54	36	48	41	47	23	54	66	71	61	38	29	32	101	139	80	40	72	74	71	78	72	0	1	1	10	9	4	5	10	6
AT3G12220	6	2	9	11	8	9	4	3	5	6	0	4	5	5	10	0	2	3	22	29	13	4	2	4	6	8	6	0	1	0	0	0	5	0	0	0
AT3G12230	0	0	4	2	3	3	2	5	0	2	0	0	2	2	0	3	0	2	5	4	7	2	0	2	0	0	1	0	0	0	0	0	2	0	0	0
AT3G12240	11	4	9	11	12	3	20	22	13	8	0	6	2	6	6	5	3	1	42	53	34	10	4	9	0	6	10	0	0	1	0	0	0	0	0	0
AT3G12250	33	29	71	68	56	47	55	65	73	39	12	42	32	37	31	13	5	6	156	136	114	46	41	58	33	37	38	2	3	2	6	11	4	9	9	6
AT3G02485	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G12260	108	113	108	197	153	122	122	133	120	325	204	351	285	227	202	174	198	161	902	936	681	204	244	392	387	461	464	6	10	9	16	29	26	32	61	39
AT3G02495	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G12270	13	17	28	43	38	42	56	51	34	16	10	21	38	21	23	15	10	9	223	195	200	106	121	119	169	224	222	2	4	3	2	9	5	5	9	4
AT3G12280	73	36	102	206	153	136	240	286	209	96	64	79	89	95	97	45	42	30	862	856	614	251	305	377	448	428	458	11	10	7	16	42	29	27	44	27
AT3G12290	58	36	80	113	114	116	149	189	143	358	241	351	208	185	146	162	148	163	1005	992	682	263	298	436	474	551	605	9	10	13	22	27	44	53	65	58
AT3G12300	17	11	40	28	36	30	34	22	20	125	70	94	54	49	50	30	22	22	85	121	80	13	29	31	38	34	53	1	4	1	2	1	6	2	5	6
AT3G12320	40	28	53	53	35	41	47	66	34	67	40	42	25	37	27	33	21	22	231	205	134	16	27	48	56	75	87	5	3	4	1	5	8	11	11	12
AT3G12340	8	2	20	26	22	17	27	17	11	6	4	8	23	16	24	12	8	6	44	33	44	23	37	33	58	76	69	2	2	0	4	0	6	3	16	3
AT3G12345	15	16	21	98	67	84	140	207	138	202	95	234	219	210	199	266	246	257	448	445	403	459	503	770	722	828	851	8	6	6	23	40	42	77	120	73
AT3G12350	33	18	46	65	62	30	98	109	77	67	36	56	44	44	40	29	17	12	292	266	178	60	50	91	63	86	109	2	6	6	6	17	12	9	21	13
AT3G12360	41	28	50	67	72	55	102	104	74	101	71	109	86	74	43	35	21	19	722	685	449	173	183	268	162	200	163	21	11	11	14	22	25	22	25	24
AT3G12370	9	7	13	23	22	16	32	40	26	85	46	60	51	37	40	61	71	43	115	153	105	54	42	66	108	85	123	2	0	1	11	6	13	12	12	19
AT3G12380	15	9	29	37	46	24	43	50	46	21	17	12	31	38	21	22	9	14	135	145	118	57	65	87	78	88	89	2	0	2	1	12	4	6	14	9
AT3G12385	1	0	0	1	0	0	1	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G12390	23	17	55	99	88	46	144	160	80	271	187	281	190	193	158	137	129	119	1022	1009	748	316	395	474	722	816	905	8	10	20	15	41	29	48	78	57
AT3G12400	47	42	42	93	87	62	67	88	64	121	49	77	78	73	70	19	18	21	375	372	249	93	107	157	111	151	127	14	12	15	8	15	13	10	16	9
AT3G12410	0	0	7	0	0	2	0	0	0	0	0	2	1	2	1	0	1	0	0	3	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0
AT3G12420	0	0	3	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G12430	1	0	2	0	1	0	0	0	0	1	0	0	0	1	1	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G12440	0	0	3	0	0	0	0	0	0	3	0	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G12450	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G12460	1	0	2	3	1	2	0	6	0	0	0	4	1	1	0	0	0	3	6	10	2	3	2	6	0	0	3	0	0	0	0	0	0	0	1	0
AT3G12470	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
AT3G12480	28	14	56	55	69	30	38	47	37	79	36	82	92	72	65	34	26	30	280	279	173	96	108	147	133	132	134	10	1	2	12	15	13	14	32	13
AT3G02505	0	0	1	1	4	1	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G12490	78	107	126	170	156	114	143	147	112	519	295	503	174	159	147	95	140	131	948	944	618	209	254	421	368	380	413	13	10	12	17	27	31	27	42	26
AT3G02525	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT3G12500	102	112	113	157	131	150	40	53	39	83	46	82	68	70	46	12	3	7	909	911	607	206	250	326	39	23	40	4	4	2	13	15	11	5	5	3
AT3G12502	1	0	1	1	0	0	0	0	0	1	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G12510	2	2	6	21	4	9	8	10	5	16	15	25	23	23	12	3	5	2	42	60	30	16	17	27	13	13	19	0	0	0	3	1	1	0	0	0
AT3G02535	0	0	2	0	0	0	0	1	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT3G12520	20	22	50	87	59	51	68	92	80	18	15	29	18	16	14	4	2	13	79	81	67	21	23	24	28	22	24	1	2	0	0	6	2	1	6	3
AT3G02545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G12530	11	5	12	20	29	22	12	20	22	19	15	14	12	14	9	12	10	7	33	34	28	14	10	28	17	37	30	0	0	0	3	4	2	2	8	1
AT3G12540	1	1	7	4	0	2	6	6	6	8	5	1	0	3	3	2	3	0	29	26	18	8	7	17	29	22	26	0	0	0	0	1	2	4	6	0
AT3G12545	0	0	3	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G12550	4	3	20	16	16	10	14	14	8	17	12	15	33	28	20	8	6	6	90	83	61	31	32	44	48	69	52	2	1	2	3	8	6	7	6	12
AT3G12560	57	25	78	126	103	88	115	113	112	90	76	117	122	126	101	48	55	34	601	632	420	153	173	256	219	289	252	10	10	14	16	23	30	31	39	19
AT3G12570	99	79	143	211	166	105	114	141	140	131	94	117	116	99	80	26	28	34	485	483	382	140	154	215	194	192	189	13	7	14	29	37	31	32	44	24
AT3G12580	159	156	264	906	779	737	56	74	46	67	36	90	300	248	244	8	11	8	951	926	827	1148	1401	1979	151	187	168	15	6	7	60	107	96	11	16	8
AT3G12587	31	24	47	33	20	27	22	10	18	113	66	121	75	90	81	69	96	64	55	62	53	5	12	14	18	18	34	1	1	1	4	6	8	7	13	7
AT3G12585	1	11	5	6	6	6	0	0	4	2	0	1	1	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G12590	112	105	155	260	237	172	199	216	197	93	69	96	108	87	103	43	37	26	716	691	519	157	204	243	236	255	236	12	4	10	11	26	28	19	25	22
AT3G12600	40	27	56	93	70	50	78	70	70	213	116	189	204	139	137	62	55	62	372	309	272	95	130	154	165	195	173	8	7	9	21	31	17	38	62	32
AT3G12610	779	728	911	522	472	470	779	890	615	709	475	666	212	166	197	89	71	73	6896	7319	4494	375	419	556	354	369	427	39	32	31	23	44	26	21	32	41
AT3G12620	48	30	77	83	117	58	82	100	76	139	67	125	116	111	80	55	49	40	409	399	250	107	136	184	138	168	172	9	18	9	15	49	26	34	31	26
AT3G12630	168	136	230	459	419	247	323	407	331	1767	1129	1797	1027	1050	826	393	352	334	1108	1294	803	350	413	671	301	366	398	28	28	22	44	89	91	55	105	70
AT3G12640	30	22	45	87	85	51	82	58	52	65	44	62	79	58	47	23	20	31	330	356	239	91	121	184	168	190	219	6	9	10	12	13	24	23	13	20
AT3G02565	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G12650	12	8	24	29	16	11	27	31	17	90	85	115	50	35	39	38	35	32	83	101	84	19	22	49	80	67	83	0	1	5	1	6	3	7	2	5
AT3G02575	1	1	0	1	1	0	1	3	2	7	0	1	3	2	2	1	1	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G12670	63	62	153	276	237	235	306	375	286	67	58	84	76	92	122	68	35	47	878	903	746	271	352	424	567	563	624	9	5	4	14	32	27	18	51	38
AT3G12660	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G12680	39	46	66	144	117	67	49	92	78	48	35	50	54	34	39	21	16	14	270	245	160	70	105	122	119	126	141	4	2	5	5	11	10	19	16	14
AT3G12685	16	4	20	61	33	35	32	35	32	9	8	20	29	23	22	15	18	11	31	26	25	28	45	38	67	59	68	1	3	0	5	6	4	1	6	4
AT3G12690	8	7	22	32	14	17	26	25	18	13	8	10	15	14	14	3	8	4	38	34	17	13	14	24	11	15	18	2	0	0	1	5	5	3	7	4
AT3G12700	35	30	38	136	112	72	101	111	92	42	39	69	62	69	42	18	17	12	288	252	169	80	139	162	44	51	72	4	5	8	7	21	15	6	3	4
AT3G12710	43	28	71	33	30	12	84	91	89	198	136	212	59	43	52	61	55	48	910	935	552	49	55	88	158	180	190	11	24	12	8	10	12	17	19	25
AT3G12720	0	0	2	0	0	1	0	0	1	1	0	0	0	1	1	0	0	1	0	0	1	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0
AT3G12730	1	1	5	2	0	0	5	5	2	11	5	5	13	7	8	6	4	2	17	13	14	8	4	4	11	7	15	0	0	0	0	3	2	5	0	0
AT3G12740	106	81	138	192	127	125	140	138	107	164	116	179	118	104	105	25	29	33	845	834	475	116	176	238	101	81	117	9	8	9	17	19	26	12	18	19
AT3G02585	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G12750	3	2	10	22	26	10	39	43	33	10	0	7	18	24	11	10	3	5	42	33	28	25	27	50	10	25	22	0	0	0	2	1	1	1	1	4
