Gene.ID	Dark_WT_1	Dark_WT_2	Dark_WT_3	DTL12h_WT_1	DTL12h_WT_2	DTL12h_WT_3	DTL24h_WT_1	DTL24h_WT_2	DTL24h_WT_3	DTL48h_WT_1	DTL48h_WT_2	DTL48h_WT_3	DTL24h_u5-3u5-4_1	DTL24h_u5-3u5-4_2	DTL24h_u5-3u5-4_3
AT3G25014	12	29	28	14	14	10	17	13	9	19	17	12	9	8	13
AT3G25020	172	182	171	195	203	166	157	176	100	187	137	183	165	173	169
AT3G25030	61	80	64	73	100	87	103	78	66	111	96	79	96	72	71
AT3G25040	863	926	782	654	573	572	602	547	628	749	669	707	550	550	515
AT3G25050	1	2	1	1	0	1	0	2	2	1	2	1	0	0	0
AT3G25060	12	11	14	15	17	19	13	12	15	19	25	23	8	15	16
AT3G25070	831	761	803	473	364	405	440	399	400	471	404	396	377	435	392
AT3G25080	1	2	0	2	0	0	0	0	0	0	1	0	2	0	0
AT3G25090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25100	66	74	62	40	58	54	40	61	60	104	120	110	55	64	51
AT3G25110	426	375	355	393	380	372	433	310	402	345	305	336	279	253	254
AT3G25120	281	287	242	204	214	215	206	196	227	311	248	295	143	187	158
AT3G25130	64	81	57	51	38	54	36	42	49	116	95	103	58	62	46
AT3G25140	2046	2213	1918	1812	1717	1728	1398	1301	1355	1709	1423	1428	1268	1220	1160
AT3G25150	1550	1606	1584	809	816	895	847	994	844	1045	971	930	912	1034	940
AT3G25160	1	0	0	2	0	3	0	0	1	0	1	1	0	2	0
AT3G25165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G04875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25180	0	0	0	0	0	0	0	0	1	0	1	0	4	0	1
AT3G25182	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
AT3G25190	75	126	134	95	147	128	302	265	261	259	394	423	148	248	194
AT3G25200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G04895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25210	163	161	154	135	123	154	149	128	127	198	165	135	154	142	132
AT3G25220	626	667	583	405	356	330	399	391	420	452	502	459	326	344	384
AT3G25221	0	2	0	1	1	0	4	0	2	1	0	2	0	1	3
AT3G25225	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
AT3G25230	1993	2115	2082	2687	2631	2589	2342	2244	2026	2720	2519	2465	1776	1883	1887
AT3G25240	2	9	2	1	0	2	0	0	0	0	3	7	0	0	0
AT3G25250	153	48	29	56	60	49	44	48	84	121	111	99	35	28	59
AT3G25260	6	7	5	8	7	18	8	7	10	16	5	1	4	6	6
AT3G25265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25290	1510	1574	1349	281	302	232	270	250	212	270	196	222	201	210	205
AT3G25400	116	130	103	50	43	57	31	57	44	61	63	50	48	40	44
AT3G25410	355	356	338	959	1059	1161	1058	1215	1024	1059	1017	1044	1065	983	950
AT3G25420	2	0	2	0	0	0	0	0	0	0	0	0	0	0	2
AT3G25430	178	155	159	171	127	160	151	139	121	204	171	155	109	119	135
AT3G25440	175	171	157	142	130	139	117	128	131	150	126	153	110	129	117
AT3G25450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G04905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25460	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT3G25470	553	567	590	757	725	852	979	1012	1150	1537	1480	1598	1130	1089	1159
AT3G25480	218	209	165	583	583	621	654	667	806	963	753	958	746	682	755
AT3G25485	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT3G25490	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0
AT3G25493	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0
AT3G25495	685	677	619	475	406	377	358	316	249	329	275	269	337	334	358
AT3G25500	1158	1179	1067	909	951	1059	1018	933	889	1156	1019	1104	952	911	1018
AT3G25505	3	0	1	2	1	1	0	0	0	5	1	4	1	0	0
AT3G25510	166	145	193	180	152	131	92	100	56	86	102	88	101	105	117
AT3G25520	4512	4815	4401	5157	5388	5523	6715	6670	7408	10942	9794	10280	6117	5704	5847
AT3G25530	976	1092	957	1199	1128	1206	1314	1351	1534	2228	2020	2241	1517	1329	1527
AT3G25540	619	722	652	560	538	496	462	410	486	691	531	589	413	401	401
AT3G25545	194	245	231	246	170	207	204	159	183	266	258	286	170	177	136
AT3G25550	5	5	12	7	3	7	6	5	7	15	13	3	3	1	3
AT3G25560	613	646	591	506	470	438	512	465	485	489	511	486	452	582	393
AT3G04915	85	72	66	67	67	43	59	52	33	77	52	41	61	60	40
AT3G25570	156	137	168	62	74	65	52	78	50	119	117	133	77	75	58
AT3G25573	2	2	0	0	0	1	1	2	0	0	1	0	0	0	0
AT3G25577	1	1	3	3	0	0	1	0	0	0	0	0	3	1	0
AT3G25580	252	254	254	190	206	183	230	177	183	280	181	205	159	178	148
AT3G25585	2274	2198	2314	1495	1371	1473	1500	1433	1156	1080	949	984	1383	1447	1414
AT3G25590	166	185	186	178	148	160	184	108	97	188	153	142	112	128	104
AT3G25597	121	97	95	100	105	89	90	73	104	119	86	76	75	105	82
AT3G25600	288	270	293	133	119	169	125	245	314	88	99	82	109	184	276
AT3G25610	804	499	471	452	367	376	305	227	238	317	294	294	187	254	211
AT3G25620	95	85	87	70	69	58	39	40	26	27	26	21	47	39	42
AT3G25630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25640	119	104	97	164	143	145	233	234	187	94	81	123	148	167	146
AT3G25650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G04925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25655	23	6	7	9	18	3	1	4	15	8	8	1	3	5	0
AT3G25660	576	577	584	1376	1402	1671	1759	1934	2089	3302	3021	3425	2247	2141	2363
AT3G25670	48	41	58	52	53	42	74	60	84	65	46	34	78	53	96
AT3G25680	249	306	289	269	253	295	292	306	332	452	326	403	300	292	323
AT3G25690	1207	1336	1286	2683	2846	3453	3156	3735	3142	4104	3803	4262	4844	4680	5120
AT3G25700	187	180	174	368	328	376	281	288	324	415	322	297	271	251	267
AT3G25710	1081	1236	1180	618	622	573	598	485	460	340	359	293	461	595	514
AT3G25715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25717	1756	1631	1651	297	258	275	178	263	200	232	219	190	280	290	274
AT3G04935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G04955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25719	3	1	0	1	1	2	1	0	0	0	4	1	0	1	0
AT3G25720	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT3G25725	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25730	540	626	510	186	170	182	105	114	75	203	141	178	66	64	61
AT3G25740	183	185	149	123	95	156	151	124	123	197	193	172	145	145	141
AT3G25750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25760	20	31	43	14	25	24	42	45	70	126	96	120	95	97	104
AT3G25770	6	3	2	117	124	158	178	153	304	707	555	624	416	271	370
AT3G25780	250	233	204	92	79	98	75	57	125	97	94	97	56	47	66
AT3G25790	50	54	44	29	26	16	26	9	18	18	20	17	11	10	13
AT3G25795	9	0	4	2	2	1	5	3	6	16	1	10	2	0	1
AT3G25800	1639	1548	1619	1496	1417	1480	1471	1377	1269	1316	1262	1257	1277	1226	1155
AT3G25805	107	100	111	277	222	303	306	330	335	421	465	493	340	348	360
AT3G25810	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25815	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT3G25820	21	12	19	95	79	63	74	67	94	18	13	19	65	61	66
AT3G25826	0	0	0	0	0	1	0	1	0	1	1	0	2	0	0
AT3G25830	24	20	31	189	104	79	107	123	61	17	11	12	72	90	70
AT3G25840	2525	2449	2410	1775	1800	1869	1815	1776	1408	1675	1568	1627	1765	1838	1696
AT3G25850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25855	30	34	23	26	13	14	23	13	22	29	11	12	18	21	13
AT3G25860	1195	1221	1129	1144	1122	1283	1549	1605	1732	2045	2080	2246	1795	1539	1540
AT3G25870	106	85	106	114	147	153	84	72	73	124	91	79	79	75	72
AT3G25880	2	3	4	6	0	2	2	2	9	18	17	18	5	1	1
AT3G25882	18	21	13	13	20	17	8	19	15	33	16	18	9	4	6
AT3G25890	246	310	239	500	529	504	364	370	338	614	519	517	286	349	248
AT3G25900	585	626	596	247	217	250	274	230	285	280	258	253	203	176	238
AT3G25905	63	68	64	25	11	26	7	13	16	23	26	9	17	11	6
AT3G25910	2554	2618	2509	1195	1126	1268	1268	1239	1192	1274	1066	1076	1201	1291	1172
AT3G04965	505	481	531	286	247	285	265	309	214	256	201	202	272	250	208
AT3G25920	1273	1398	1103	2888	3272	4021	5549	5692	6648	7939	7592	8182	7222	6531	7424
AT3G25930	1675	1600	1837	894	729	739	659	566	616	561	398	439	562	551	590
AT3G25940	93	104	101	102	94	106	109	80	75	190	169	176	57	81	67
AT3G25950	40	64	56	46	46	34	41	35	30	29	12	8	36	29	44
AT3G25960	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0
AT3G25970	25	40	41	38	39	28	34	24	34	49	42	42	24	24	19
AT3G25980	451	558	482	351	372	370	243	206	236	311	224	237	244	222	231
AT3G25990	44	41	32	17	19	10	24	18	7	12	12	12	8	22	19
AT3G26000	763	766	736	575	504	503	675	637	611	648	590	608	674	631	626
AT3G26010	0	1	0	3	3	1	1	3	0	2	0	0	0	1	1
AT3G26020	829	825	842	581	591	575	530	560	420	659	518	550	482	522	493
AT3G26030	1778	1832	1841	1516	1484	1466	1496	1412	1309	1405	1247	1392	1485	1526	1422
AT3G26040	46	52	34	27	17	23	11	20	20	30	20	22	19	28	16
AT3G26050	48	42	37	39	55	50	34	24	30	64	62	56	30	24	24
AT3G26060	304	300	241	1623	1900	2207	2757	3265	4286	5979	5361	6333	4432	3912	4175
AT3G26070	411	427	305	709	718	852	1113	1190	1320	1814	1767	1915	1399	1248	1394
AT3G26080	80	75	77	171	179	169	215	212	204	290	271	285	202	214	181
AT3G26085	311	338	271	358	354	450	442	502	489	507	521	572	504	483	549
AT3G26090	561	571	516	445	398	404	379	396	321	406	372	388	313	295	281
AT3G26100	4650	4673	4996	2647	2235	2414	2693	2565	2174	2025	1891	2031	2304	2681	2363
AT3G26110	7	4	1	3	1	2	0	6	1	0	0	2	0	0	3
AT3G26115	70	72	75	76	52	66	69	60	61	88	108	103	54	69	73
AT3G26120	7	7	13	1	3	6	3	3	3	3	4	6	7	5	2
AT3G04975	5	1	2	1	2	0	0	1	0	5	5	4	3	1	1
AT3G04985	5	1	1	1	1	0	0	1	0	3	5	4	0	0	1
AT3G26130	111	129	103	83	86	89	46	53	62	42	31	33	49	58	59
AT3G26125	43	73	54	39	35	45	22	29	44	21	16	14	28	26	30
AT3G26135	43	38	38	15	28	22	18	15	8	24	18	24	9	18	29
AT3G04995	29	24	30	9	19	6	14	14	3	18	11	13	5	10	24
AT3G26134	24	21	29	5	14	5	10	13	2	14	7	14	5	10	16
AT3G26140	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0
AT3G26147	0	0	2	0	1	2	0	0	1	0	0	0	0	0	0
AT3G26150	2	1	4	0	2	2	1	1	0	0	0	0	2	1	0
AT3G26160	4	1	6	1	1	1	1	1	0	1	1	1	1	1	0
AT3G26165	295	303	266	128	151	173	143	147	177	140	128	135	158	190	210
AT3G26170	131	115	110	57	83	58	73	98	77	66	73	51	66	86	84
AT3G26180	480	534	505	205	212	310	323	374	405	289	292	346	502	494	473
AT3G05005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26190	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT3G26200	1	0	0	0	0	1	0	0	0	2	0	5	0	0	0
AT3G26210	653	502	603	312	253	238	247	239	220	242	153	185	174	185	162
AT3G26220	332	257	270	115	97	94	118	106	123	138	163	124	86	111	83
AT3G26230	30	10	4	5	7	5	8	10	19	27	29	47	11	8	10
AT3G26235	0	0	0	1	3	1	3	1	0	2	1	4	1	2	3
AT3G26237	74	110	77	35	55	38	41	52	67	34	44	56	53	44	60
AT3G26240	385	429	370	250	248	299	276	292	288	241	271	284	305	293	301
AT3G26250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26280	6	8	11	2	7	5	36	32	36	49	30	48	35	27	20
AT3G26290	118	91	108	228	200	191	349	320	325	650	602	578	273	326	282
AT3G26295	7	1	2	6	1	0	5	4	0	8	5	3	0	0	1
AT3G26300	1766	1538	1559	1422	1336	1257	978	857	835	797	686	627	948	875	776
AT3G26310	118	111	113	91	84	77	138	178	144	192	144	183	173	190	194
AT3G26320	0	1	1	2	3	1	11	16	10	23	25	51	9	14	8
AT3G26330	185	187	168	139	100	88	73	87	77	123	111	131	74	113	91
AT3G26340	235	239	208	260	229	242	255	262	282	368	337	325	211	221	192
AT3G26350	55	52	51	29	20	30	24	17	7	27	24	22	21	21	13
AT3G26355	21	13	9	8	4	7	9	3	2	5	8	10	4	9	2
AT3G26360	249	223	195	185	153	194	192	164	188	204	216	206	139	162	163
AT3G26370	1130	1212	1181	875	878	805	859	686	789	866	729	766	757	639	637
AT3G26380	866	846	830	631	569	692	601	589	557	564	479	527	613	565	479
AT3G26390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26395	625	674	596	335	394	378	342	374	357	348	259	320	326	364	397
AT3G26400	875	919	801	780	662	768	656	680	651	730	693	708	573	623	610
AT3G26410	128	141	106	139	200	171	167	196	166	256	200	232	97	130	139
AT3G26430	1437	1616	1490	1586	1523	1490	1573	1652	1688	1799	1786	1721	1504	1565	1599
AT3G26420	1434	1615	1490	1579	1522	1489	1573	1651	1687	1796	1786	1720	1504	1562	1596
AT3G26440	10096	8607	8587	9240	7189	7612	7057	6286	6314	5037	3889	3957	7060	6490	6643
AT3G26445	113	106	76	51	56	65	49	55	61	70	53	61	71	57	33
AT3G26450	8386	7125	7167	7841	6028	6394	5922	5320	5338	4196	3233	3253	5998	5598	5772
AT3G26460	245	161	256	227	158	121	116	133	165	70	41	39	88	128	113
AT3G26470	682	532	604	330	216	242	296	297	323	257	185	193	245	258	302
AT3G05015	288	151	231	173	88	116	137	154	123	134	91	97	105	98	120
AT3G26480	26	32	27	19	12	28	28	16	25	28	45	40	14	24	17
AT3G26483	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT3G26486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26490	89	87	67	71	56	71	85	71	74	97	85	88	82	81	87
AT3G05025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26500	155	121	146	185	147	117	135	103	82	115	82	89	65	80	61
AT3G26510	5156	5356	5091	1215	1155	1322	2445	2176	2202	713	687	852	2358	2303	2396
AT3G26512	3808	3974	3880	1023	960	1123	2006	1851	1820	633	607	727	1975	1927	2014
AT3G05045	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT3G05055	2	1	2	1	0	1	3	0	0	1	0	0	1	0	0
AT3G26520	114380	114308	121592	36364	30509	36301	46300	48665	45348	22841	21109	23355	46067	49734	45148
AT3G26525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26539	42	28	18	18	31	31	28	21	22	37	22	32	18	13	18
AT3G26540	91	98	104	166	190	232	147	191	136	212	197	217	142	149	133
AT3G26550	160	163	166	58	58	60	54	70	35	59	29	33	74	42	54
AT3G26560	1583	1680	1525	1500	1435	1453	1314	1325	1033	1579	1504	1541	1247	1300	1226
AT3G26570	385	457	379	2562	2534	2937	5364	5819	5829	7966	7241	8349	6865	6236	6405
AT3G26580	1598	1601	1603	1437	1436	1420	1246	1367	1215	1205	1183	1192	1317	1493	1433
AT3G26590	198	175	179	239	245	264	301	289	267	411	403	414	274	324	313
AT3G26600	298	311	368	344	294	270	283	253	226	313	334	309	202	233	185
AT3G26605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26610	198	230	216	129	140	134	99	77	93	74	99	112	64	103	81
AT3G26612	104	121	114	86	76	65	66	73	74	61	60	61	94	99	65
AT3G26614	6	4	4	2	5	3	5	11	4	9	9	4	7	5	6
AT3G26616	0	2	1	2	0	0	2	5	1	3	1	0	5	0	1
AT3G26618	910	927	899	668	551	592	572	529	463	687	625	593	492	519	493
AT3G26620	0	0	2	5	1	0	0	0	1	6	0	0	0	2	1
AT3G26630	191	212	181	297	301	340	370	358	348	464	384	389	372	378	376
AT3G26640	176	224	175	181	130	162	174	174	190	201	235	184	183	153	178
AT3G26650	3946	4758	3935	8386	9641	11830	14244	16845	17814	23187	22429	26198	23042	20262	22537
AT3G26660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26670	934	948	864	666	681	586	589	581	589	655	522	507	590	589	642
AT3G26680	454	404	447	351	333	344	285	249	273	277	219	253	287	256	239
AT3G05075	92	85	89	47	64	69	42	33	52	37	25	35	40	27	29
AT3G26690	770	762	746	476	399	430	364	348	328	255	255	245	247	262	311
AT3G26700	244	279	282	400	407	421	304	292	233	288	245	261	305	241	256
AT3G26710	231	288	224	985	968	1165	1526	1648	1715	2340	2219	2371	1847	1621	1806
AT3G26720	8045	7714	8571	4596	3762	4015	4807	4701	3404	3209	2755	2545	4404	4818	4113
AT3G26730	2070	2035	1899	2102	1877	2022	1588	1626	1443	1614	1467	1615	1578	1616	1404
AT3G26740	1905	2208	1856	1491	1694	2130	1203	1462	1436	929	1056	862	1695	1758	1803
AT3G26742	10	8	5	2	1	0	0	1	0	2	2	1	3	1	0
AT3G26744	758	810	679	838	907	1038	943	1124	1015	987	996	1016	1021	1096	951
AT3G26747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26750	92	99	103	52	88	72	61	59	36	83	57	84	74	59	53
AT3G26760	467	477	409	309	290	300	217	263	223	123	120	145	178	239	253
AT3G26770	231	238	247	154	149	144	138	131	117	127	144	172	101	111	97
AT3G26775	17	13	19	20	21	25	23	25	20	19	14	24	21	18	9
AT3G26780	1212	1427	1221	760	861	722	729	636	667	931	796	790	665	676	654
AT3G26782	115	117	89	128	169	149	117	116	119	167	122	146	103	117	82
AT3G26790	5	12	3	4	0	5	3	0	3	2	0	0	0	3	2
AT3G05085	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2
AT3G26800	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26810	2717	2610	2750	1316	1224	1260	1178	1038	911	1265	955	942	1077	1094	1055
AT3G05095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G05105	2	3	1	3	0	3	0	0	0	2	2	3	1	2	0
AT3G26820	10	1	1	1	1	0	0	0	0	3	2	2	1	1	3
AT3G05115	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26830	81	23	14	20	25	23	9	11	6	58	47	41	9	7	2
AT3G26840	54	46	32	91	93	79	103	83	116	137	138	130	76	81	79
AT3G26850	155	152	139	145	126	102	119	113	107	206	160	165	138	103	101
AT3G26855	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0
AT3G26860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26890	1893	1940	1799	1508	1415	1582	1447	1460	1344	1152	1114	1218	1548	1534	1472
AT3G26900	648	749	649	699	780	886	977	1019	1109	1153	1083	1091	1174	1152	1172
AT3G26910	608	633	581	448	427	457	382	405	472	377	370	324	352	380	432
AT3G26920	299	298	310	208	234	242	234	206	183	252	209	219	180	237	206
AT3G26922	53	65	44	21	31	41	33	31	22	52	43	56	25	19	26
AT3G26930	5	3	1	1	4	5	0	0	0	0	1	8	1	0	0
AT3G26934	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
AT3G05125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26932	445	449	388	292	330	324	400	356	316	313	272	315	454	403	436
AT3G26935	1783	1785	1720	1109	1156	1187	1223	1277	1114	1113	1028	1061	1270	1242	1032
AT3G26940	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
AT3G26950	478	491	493	616	645	671	620	638	655	683	643	736	573	553	571
AT3G26960	3	7	1	29	46	49	51	67	72	190	160	141	131	94	115
AT3G26980	452	419	387	360	292	317	327	335	353	349	321	375	239	345	326
AT3G05135	7	12	5	12	4	4	11	10	4	3	0	12	8	9	4
AT3G26990	276	308	273	347	281	369	353	310	307	319	323	349	297	329	291
AT3G27000	260	307	296	154	168	179	151	129	145	177	143	193	126	150	118
AT3G27010	264	246	264	172	158	162	158	142	169	156	156	154	150	173	157
AT3G27020	1645	1722	1709	1223	1146	1204	1069	1070	1011	916	924	915	1207	1014	980
AT3G27025	34	36	34	15	27	23	21	33	29	45	27	46	32	30	18
AT3G27027	86	88	71	40	34	48	23	37	43	38	21	29	37	43	47
AT3G27030	542	561	482	316	208	272	302	254	309	202	187	166	220	286	300
AT3G27040	2	2	0	0	1	0	0	1	1	0	0	0	3	4	2
AT3G27050	187	179	215	322	293	283	472	508	571	518	527	537	584	531	643
AT3G27060	832	928	833	637	644	762	1109	1179	1442	1950	1535	1829	1147	1159	1086
AT3G27070	13	29	23	18	14	14	12	12	14	17	14	15	4	4	20
AT3G27080	440	433	407	296	311	283	282	304	316	521	480	455	287	241	237
AT3G27090	5259	5517	5436	4503	4172	4096	3996	3772	3455	3178	2822	2761	3534	3736	3516
AT3G27095	3	3	7	4	5	20	6	7	7	7	8	6	4	7	4
AT3G27100	311	359	333	206	207	199	224	190	206	206	185	191	163	193	204
AT3G27110	346	314	309	621	620	576	623	560	554	640	558	521	574	667	600
AT3G27120	60	83	66	85	70	73	95	73	68	75	94	66	70	60	77
AT3G27140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27150	122	102	133	140	114	132	110	91	87	139	117	131	73	110	89
AT3G27160	625	713	528	1761	1850	2383	2885	3083	3894	4421	4216	4735	3776	3651	3899
AT3G27170	269	255	308	2174	1830	1859	1954	1705	1569	1760	1699	1859	1695	1455	1284
AT3G05145	47	40	75	484	434	358	424	342	367	420	391	406	346	319	261
AT3G27180	189	226	208	520	461	580	686	749	707	908	878	1043	598	526	536
AT3G05175	0	0	3	0	0	1	0	0	0	0	0	0	0	1	0
AT3G27185	0	0	4	0	0	0	0	2	1	0	0	0	0	0	0
AT3G05185	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
AT3G05195	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
AT3G05205	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
AT3G27190	1122	1136	1224	1049	919	932	701	596	593	698	626	632	553	644	592
AT3G27200	569	664	552	410	345	281	213	173	189	77	73	72	178	185	200
AT3G27210	994	821	824	771	673	593	337	300	263	244	223	182	263	281	196
AT3G27220	251	259	243	175	185	218	136	135	126	135	120	124	101	114	95
AT3G27230	673	606	600	584	669	702	547	485	544	1027	795	722	453	425	400
AT3G27240	1485	1526	1344	2413	2313	2318	2294	2016	2158	2149	1919	2117	1810	1753	1681
AT3G05215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27250	857	842	775	1229	1039	880	866	554	521	106	90	67	625	497	460
AT3G27260	2699	2708	2707	2196	1940	2065	1811	1799	1428	1639	1333	1487	1704	1872	1729
AT3G27270	179	197	157	142	113	121	106	118	97	80	72	83	81	67	87
AT3G27280	355	326	275	586	567	562	592	538	610	912	676	781	392	444	523
AT3G27283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27290	72	71	57	72	33	42	40	21	27	44	23	26	24	25	18
AT3G27300	1306	1267	1301	1741	1587	1631	1088	1013	905	1287	1086	996	853	981	901
AT3G27310	567	569	556	445	439	447	379	370	357	432	360	374	378	367	351
AT3G27320	559	499	520	535	468	525	474	469	452	580	476	485	447	463	403
AT3G27321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G05225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27325	1062	1048	1050	806	830	886	822	785	684	949	925	933	715	813	694
AT3G27327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27330	143	136	143	135	146	124	139	134	95	129	134	129	104	131	99
AT3G27340	571	537	545	397	362	414	390	400	417	406	340	335	337	359	399
AT3G27350	1511	1552	1550	945	873	756	1171	1158	1119	984	766	830	1121	1132	1047
AT3G27355	165	131	115	36	44	42	78	87	80	34	34	44	71	68	68
AT3G27360	496	584	458	306	252	325	301	267	284	428	325	369	279	286	297
AT3G27380	1870	1835	1660	2983	2815	2944	2114	1992	1977	1980	1839	1940	1728	1760	1652
AT3G27390	3031	3079	3236	2506	2211	2329	1964	2034	1832	1792	1460	1433	1905	1919	1687
AT3G05235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27400	49	66	84	123	129	125	144	231	181	374	225	229	156	162	169
AT3G27410	2	3	2	0	3	0	1	0	1	0	0	0	0	0	0
AT3G27415	0	0	4	2	1	1	1	0	0	1	2	2	2	0	1
AT3G27416	0	0	4	2	1	1	1	0	0	0	2	2	2	0	1
AT3G27420	276	313	311	193	198	228	218	212	200	212	176	227	184	207	159
AT3G27425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27430	1356	1292	1245	1179	1199	1143	1275	1102	1323	1477	1394	1458	1131	1072	1041
AT3G27440	118	120	120	35	38	30	40	30	23	9	16	12	32	30	30
AT3G27450	0	0	0	0	1	0	2	1	1	0	0	1	1	2	0
AT3G27460	284	266	266	218	154	170	186	167	163	142	139	132	185	149	137
AT3G27470	547	506	523	569	488	507	444	387	382	470	423	500	365	374	388
AT3G27473	5	19	9	2	5	0	6	0	5	6	5	6	1	0	3
AT3G05245	7	3	5	2	4	3	0	0	3	2	1	3	8	1	3
AT3G27475	7	11	7	4	9	3	0	0	5	8	9	7	8	1	4
AT3G27480	0	9	3	3	5	0	0	0	2	6	8	4	0	0	1
AT3G27490	10	16	9	8	4	3	6	2	6	2	8	2	0	3	3
AT3G27495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27500	48	34	49	0	7	8	3	2	4	6	6	11	6	2	5
AT3G27503	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G05265	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0
AT3G27510	118	109	128	76	74	63	61	66	50	49	43	56	50	61	51
AT3G27520	107	112	117	80	73	97	94	61	60	95	102	87	62	79	63
